log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
11.326595886778735,14,35,1225,0,83000,159818,55
11.56171562913966,12,19,361,1,105000,132779,37
10.308952660644293,12,25,625,1,30000,228554,43
12.793859310432293,22,24,576,0,360000,175180,52
9.740968623038354,14,41,1681,1,17000,160651,61
10.46310334047155,16,27,729,0,35000,118216,49
10.545341438708522,12,20,400,1,38000,263739,38
11.03488966402723,14,13,169,0,62000,191686,33
12.162643087602838,16,16,256,1,191500,132779,38
9.675896626294639,14,19,361,0,15929,210682,39
10.126631103850338,12,29,841,0,25000,168167,47
10.915088464214607,14,35,1225,1,55000,0,55
9.903487552536127,12,11,121,0,20000,0,29
10.545341438708522,12,25,625,1,38000,0,43
10.819778284410283,14,17,289,0,50000,0,37
10.308952660644293,14,13,169,1,30000,0,33
11.77528972943772,18,37,1369,1,130000,148381,61
10.714417768752456,12,40,1600,1,45000,190883,58
11.77528972943772,22,29,841,0,130000,169498,57
11.487607656985938,22,29,841,1,97500,164571,57
11.918390573078392,14,34,1156,1,150000,169011,54
11.233317376674892,14,36,1296,0,75608,156983,56
11.082142548877775,16,25,625,1,65000,159722,47
9.798127036878302,18,40,1600,0,18000,120373,64
10.933106969717286,18,31,961,1,56000,155359,55
10.110501721920453,18,28,784,1,24600,170837,52
10.344319804481584,14,17,289,1,31080,237038,37
10.731165626053679,16,14,196,0,45760,273203,36
11.608235644774552,18,28,784,0,110000,173913,52
11.884495917930655,18,27,729,1,145001,152594,51
10.308952660644293,18,16,256,1,30000,250078,40
10.404262840448617,16,13,169,1,33000,245495,35
11.225243392518447,14,14,196,0,75000,522784,34
11.56171562913966,22,16,256,0,105000,0,44
10.596634733096073,18,13,169,0,40000,0,37
11.184421397998193,12,40,1600,0,72000,0,58
11.56171562913966,14,36,1296,0,105000,181842,56
11.385092093460344,14,34,1156,1,88000,166673,54
10.58860256139881,12,27,729,0,39680,126832,45
10.341742483467284,12,26,676,1,31000,277183,44
9.903487552536127,12,46,2116,0,20000,155688,64
11.512925464970229,16,30,900,1,100000,187950,52
10.596634733096073,14,12,144,1,40000,165034,32
11.289781913656018,16,35,1225,0,80000,174574,57
11.184421397998193,18,11,121,1,72000,0,35
12.506177237980511,22,7,49,0,270000,0,35
11.225243392518447,14,40,1600,0,75000,216706,60
10.308952660644293,16,34,1156,1,30000,161946,56
9.210340371976184,22,36,1296,0,10000,158510,64
10.275051108968611,12,44,1936,1,29000,153523,62
12.524526376648708,22,30,900,0,275000,171467,58
11.082142548877775,12,37,1369,1,65000,176556,55
10.373491181781864,14,14,196,1,32000,162097,34
8.294049640102028,16,42,1764,1,4000,189443,64
12.206072645530174,16,10,100,0,200000,230574,32
12.765688433465597,18,26,676,0,350000,149661,50
10.4341158035983,14,26,676,1,34000,146061,46
9.430599768110529,14,23,529,1,12464,217517,43
11.25932270617131,18,34,1156,1,77600,179755,58
10.596634733096073,14,36,1296,1,40000,185298,56
10.714417768752456,14,38,1444,0,45000,174574,58
11.184421397998193,18,32,1024,1,72000,161946,56
11.418614785498987,16,35,1225,0,91000,171467,57
10.819818283610305,12,14,196,0,50002,373141,32
10.126631103850338,12,11,121,1,25000,327373,29
10.165851817003619,12,40,1600,1,26000,204784,58
10.645424897265505,18,1,1,1,42000,177834,25
11.03488966402723,14,7,49,0,62000,255519,27
10.819778284410283,18,7,49,0,50000,0,31
12.111761966058932,18,8,64,0,182000,0,32
10.778956289890028,14,24,576,1,48000,0,44
10.736396675471232,14,30,900,1,46000,0,50
11.225243392518447,12,30,900,0,75000,174320,48
10.435849593832643,14,24,576,0,34059,217619,44
10.819778284410283,16,7,49,0,50000,255519,29
10.596634733096073,16,6,36,1,40000,177834,28
8.612503371220562,14,34,1156,0,5500,152373,54
11.350406535472453,16,35,1225,0,85000,213378,57
9.615805480084347,12,45,2025,1,15000,173430,63
6.907755278982137,12,22,484,0,1000,308053,40
8.253227645581772,14,22,484,1,3840,228554,42
9.680344001221918,12,37,1369,0,16000,130833,55
11.156250521031495,18,24,576,1,70000,169339,48
11.918390573078392,16,9,81,0,150000,226471,31
10.126631103850338,12,20,400,1,25000,374174,38
11.156250521031495,12,22,484,0,70000,260736,40
10.545341438708522,12,14,196,0,38000,226471,32
10.760622583201524,14,12,144,1,47128,302000,32
10.165851817003619,5,21,441,0,26000,205658,32
9.903487552536127,12,14,196,1,20000,261103,32
9.210340371976184,14,40,1600,1,10000,209623,60
10.393293809078044,5,45,2025,0,32640,181842,56
9.692766521220475,5,21,441,1,16200,450689,32
10.714417768752456,16,3,9,0,45000,0,25
10.46310334047155,12,7,49,0,35000,0,25
11.385092093460344,16,28,784,1,88000,0,50
11.156250521031495,14,29,841,0,70000,0,49
11.041320554357519,14,33,1089,0,62400,0,53
11.184421397998193,14,21,441,0,72000,230064,41
10.085809109330082,16,35,1225,1,24000,161946,57
11.03488966402723,16,15,225,0,62000,226038,37
12.765688433465597,16,35,1225,0,350000,213378,57
12.793859310432293,14,6,36,0,360000,258930,26
11.07497848661681,18,18,324,0,64536,221563,42
11.002099841204238,18,15,225,1,60000,268146,39
9.305650551780507,20,29,841,1,11000,164881,55
12.765688433465597,18,35,1225,0,350000,174574,59
10.46310334047155,18,37,1369,0,35000,216706,61
9.903487552536127,16,31,961,1,20000,158485,53
10.858998997563564,14,16,256,1,52000,142457,36
11.512925464970229,14,35,1225,0,100000,209581,55
11.289781913656018,16,33,1089,1,80000,204784,55
11.350406535472453,12,26,676,0,85000,0,44
10.905955980651335,16,19,361,1,54500,0,41
9.305650551780507,16,21,441,0,11000,0,43
11.84939770159144,18,14,196,0,140000,0,38
10.883447677965874,14,35,1225,0,53287,128505,55
10.596634733096073,12,40,1600,1,40000,140351,58
10.819778284410283,12,9,81,0,50000,192987,27
11.082142548877775,18,40,1600,1,65000,177202,64
11.512925464970229,12,36,1296,0,100000,163333,54
11.156250521031495,16,3,9,1,70000,279448,25
11.84939770159144,18,30,900,1,140000,173932,54
9.615805480084347,12,19,361,1,15000,241112,37
11.097410021008562,16,28,784,0,66000,157675,50
10.778956289890028,16,16,256,1,48000,241112,38
11.37366339763672,18,13,169,0,87000,206932,37
10.933106969717286,16,14,196,1,56000,130416,36
10.836537068225239,14,34,1156,0,50845,139494,54
10.668955394675699,16,33,1089,1,43000,142894,55
10.950806546816688,14,25,625,1,57000,133716,45
11.77528972943772,18,27,729,1,130000,145097,51
11.608235644774552,22,32,1024,1,110000,157800,60
11.211820372186306,16,15,225,1,74000,263755,37
9.94270826568941,14,14,196,0,20800,191697,34
11.918390573078392,18,34,1156,0,150000,128512,58
10.308952660644293,14,35,1225,1,30000,140359,55
11.041320554357519,12,22,484,0,62400,183592,40
10.807705703176014,12,19,361,1,49400,263755,37
10.126631103850338,16,28,784,0,25000,116118,50
12.162643087602838,16,24,576,1,191500,133723,46
9.128696382935672,14,31,961,0,9216,139502,51
10.126631103850338,16,13,169,1,25000,0,35
8.411832675758411,16,17,289,1,4500,0,39
11.429543856031177,12,38,1444,0,92000,140369,56
11.326595886778735,12,9,81,0,83000,255519,27
11.225243392518447,14,14,196,1,75000,165034,34
11.314474526246391,12,41,1681,0,82000,140369,59
10.778956289890028,12,41,1681,1,48000,153310,59
10.858998997563564,16,19,361,1,52000,277183,41
10.545341438708522,12,7,49,0,38000,210806,25
11.002099841204238,14,5,25,1,60000,299799,25
11.84939770159144,14,30,900,0,140000,175238,50
9.210340371976184,16,28,784,0,10000,175238,50
9.615805480084347,16,18,324,1,15000,245213,40
11.03488966402723,16,29,841,0,62000,175238,51
10.085809109330082,14,33,1089,1,24000,186599,53
11.84939770159144,18,24,576,0,140000,180425,48
11.608235644774552,18,23,529,1,110000,174459,47
10.839580911706463,16,14,196,1,51000,0,36
11.184421397998193,14,16,256,0,72000,0,36
10.571316925111784,16,4,16,0,39000,0,26
10.88267796337933,16,15,225,1,53246,142457,37
10.915088464214607,12,23,529,0,55000,225969,41
11.082142548877775,16,14,196,0,65000,219812,36
11.156250521031495,18,14,196,1,70000,263373,38
11.002099841204238,12,24,576,1,60000,277183,42
10.87804719253426,14,22,484,1,53000,277183,42
11.002099841204238,12,15,225,0,60000,239126,33
11.127262984158243,12,22,484,1,68000,245213,40
12.203840155377458,14,25,625,0,199554,172234,45
11.396391648714276,16,33,1089,0,89000,0,55
11.686878772093667,16,30,900,1,119000,0,52
11.127262984158243,16,6,36,0,68000,0,28
11.326595886778735,18,4,16,1,83000,0,28
11.918390573078392,14,37,1369,1,150000,0,57
10.596634733096073,12,15,225,0,40000,0,33
11.002099841204238,12,36,1296,0,60000,0,54
12.206072645530174,22,16,256,1,200000,149919,44
12.206072645530174,22,23,529,0,200000,235457,51
9.798127036878302,16,28,784,1,18000,187950,50
11.652687407345388,12,45,2025,0,115000,155688,63
11.461632170582678,12,42,1764,1,95000,150790,60
11.608235644774552,12,22,484,1,110000,268290,40
11.472103470449973,12,27,729,0,96000,230064,45
10.341742483467284,12,12,144,1,31000,165034,30
9.532423871145296,16,40,1600,1,13800,162071,62
10.114558522616068,16,22,484,0,24700,221563,44
10.915088464214607,16,32,1024,0,55000,178413,54
11.56171562913966,16,32,1024,1,105000,189980,54
11.082142548877775,14,42,1764,1,65000,172360,62
11.512945464770231,16,30,900,1,100002,189980,52
11.911701584927597,18,19,361,0,149000,217619,43
10.778956289890028,14,19,361,1,48000,258909,39
11.156250521031495,12,20,400,0,70000,298411,38
12.206072645530174,18,16,256,1,200000,142457,40
11.998433280751929,16,18,324,0,162500,225969,40
12.061046873479915,16,25,625,0,173000,172234,47
11.512925464970229,12,45,2025,0,100000,180722,63
11.736069016284437,18,39,1521,1,125000,189443,63
11.002099841204238,18,33,1089,1,60000,208495,57
10.308952660644293,18,37,1369,1,30000,162071,61
10.706587189637268,16,9,81,1,44649,301517,31
12.154779351142624,16,18,324,0,190000,225969,40
11.127262984158243,18,14,196,1,68000,142457,38
11.02111784704,12,36,1296,0,61152,191354,54
11.362102575235644,22,2,4,0,86000,379350,30
11.251560700835821,16,8,64,1,77000,296150,30
10.645424897265505,16,12,144,0,42000,231249,34
11.407564949312402,22,5,25,1,90000,165034,33
10.596634733096073,12,33,1089,1,40000,412536,51
11.371361900648441,16,38,1444,1,86800,176556,60
11.407564949312402,16,41,1681,1,90000,150499,63
12.314927050442256,18,21,441,0,223000,223798,45
12.765688433465597,22,31,961,0,350000,141665,59
11.33857207782545,16,37,1369,0,84000,142913,59
10.668815850056081,12,16,256,0,42994,231249,34
11.156250521031495,12,8,64,0,70000,378351,26
11.26446410567173,12,35,1225,1,78000,187950,53
12.037653993905211,16,27,729,0,169000,175354,49
11.289781913656018,18,35,1225,1,80000,0,59
12.206072645530174,22,33,1089,0,200000,0,61
11.461632170582678,16,26,676,1,95000,0,48
11.225243392518447,18,13,169,0,75000,0,37
11.002099841204238,22,8,64,1,60000,0,36
10.799575577092764,12,31,961,0,49000,183694,49
10.839580911706463,12,32,1024,1,51000,169693,50
11.512925464970229,16,39,1521,1,100000,153523,61
9.998797732340453,14,40,1600,1,22000,150790,60
9.392661928770137,12,29,841,1,12000,0,47
11.156250521031495,12,11,121,0,70000,0,29
11.813030057420567,16,21,441,0,135000,0,43
11.472103470449973,18,18,324,1,96000,0,42
10.645424897265505,12,36,1296,1,42000,158485,54
13.910819828677276,14,26,676,0,1099999,180425,46
13.910819828677276,18,20,400,1,1099999,268290,44
8.517193191416238,18,28,784,1,5000,184605,52
12.765688433465597,16,29,841,0,350000,191354,51
11.429543856031177,16,21,441,0,92000,0,43
11.608235644774552,12,31,961,1,110000,146061,49
11.55214617812351,14,31,961,0,104000,149661,51
11.127262984158243,14,11,121,0,68000,374220,31
8.699514748210191,12,16,256,1,6000,642274,34
10.596634733096073,12,16,256,0,40000,373141,34
11.680979049966478,16,13,169,1,118300,288090,35
10.858998997563564,12,18,324,0,52000,303818,36
11.461632170582678,16,9,81,0,95000,227133,31
11.184421397998193,20,6,36,1,72000,162097,32
11.289806913343524,12,24,576,0,80002,230064,42
11.156250521031495,12,11,121,1,70000,177834,29
11.56171562913966,20,9,81,1,105000,301517,35
10.81817700304331,16,18,324,0,49920,342592,40
10.114558522616068,18,13,169,0,24700,214200,37
9.903487552536127,16,26,676,1,20000,146061,48
10.714417768752456,12,24,576,0,45000,196962,42
11.038978069290673,14,43,1849,1,62254,189443,63
11.643953727376633,12,23,529,0,114000,336495,41
10.691944912900398,16,17,289,1,44000,258909,39
12.230765258120545,16,18,324,0,205000,196962,40
11.407564949312402,16,11,121,1,90000,261103,33
11.05089000537367,12,27,729,1,63000,191794,45
9.169518377455928,16,12,144,1,9600,0,34
12.611537753638338,20,29,841,1,300000,0,55
11.127262984158243,14,31,961,1,68000,0,51
11.813030057420567,14,17,289,0,135000,0,37
10.308952660644293,18,14,196,1,30000,0,38
12.206072645530174,20,11,121,0,200000,0,37
12.89921982609012,16,29,841,0,400000,0,51
11.156250521031495,16,23,529,1,70000,0,45
10.461959829769471,14,41,1681,1,34960,102161,61
10.916541952842591,16,29,841,1,55080,88645,51
11.461632170582678,16,29,841,0,95000,107591,51
11.461632170582678,16,24,576,1,95000,90143,46
10.645424897265505,14,16,256,0,42000,121800,36
10.545341438708522,12,12,144,1,38000,115178,30
10.819778284410283,12,13,169,0,50000,119859,31
11.156250521031495,16,6,36,1,70000,121544,28
10.308952660644293,14,27,729,1,30000,104030,47
10.431170293368542,14,20,400,1,33900,108407,40
10.239959789157341,12,9,81,1,28000,0,27
11.512925464970229,18,27,729,1,100000,0,51
10.87804719253426,16,21,441,0,53000,0,43
10.645424897265505,12,19,361,1,42000,0,37
10.545341438708522,14,18,324,0,38000,0,38
9.639522006701663,14,19,361,1,15360,0,39
11.314474526246391,12,25,625,0,82000,0,43
10.878801624859744,14,24,576,1,53040,0,44
11.002099841204238,12,20,400,1,60000,169831,38
11.225243392518447,16,18,324,0,75000,119281,40
10.799575577092764,16,16,256,1,49000,99130,38
10.490579531755568,14,36,1296,1,35975,101612,56
11.84939770159144,12,22,484,0,140000,161492,40
10.731165626053679,16,9,81,1,45760,160020,31
11.610052175700952,16,28,784,1,110200,88645,50
11.156250521031495,18,31,961,1,70000,106935,55
10.915088464214607,14,40,1600,1,55000,102161,60
11.571194373094205,16,38,1444,1,106000,105177,60
11.461632170582678,16,38,1444,0,95000,117317,60
11.082142548877775,16,12,144,1,65000,113935,34
11.002099841204238,12,36,1296,0,60000,90492,54
11.703545824578878,14,26,676,1,121000,104030,46
11.84939770159144,16,37,1369,1,140000,106935,59
12.206072645530174,22,32,1024,0,200000,113919,60
11.592124740131466,22,32,1024,0,108242,119794,60
11.350406535472453,14,39,1521,1,85000,91727,59
10.800126445744926,16,12,144,1,49027,156711,34
11.385092093460344,18,37,1369,1,88000,82912,61
11.156250521031495,18,12,144,1,70000,169831,36
11.898187865760873,20,12,144,0,147000,168932,38
11.082142548877775,16,19,361,1,65000,169875,41
10.085809109330082,14,23,529,1,24000,100932,43
11.002099841204238,12,32,1024,0,60000,105366,50
10.126631103850338,12,12,144,1,25000,113935,30
10.819778284410283,6,27,729,0,50000,92960,39
11.225243392518447,16,19,361,0,75000,0,41
11.386908624386741,16,17,289,1,88160,0,39
11.84939770159144,18,19,361,0,140000,0,43
10.373491181781864,12,19,361,1,32000,0,37
10.596634733096073,12,21,441,0,40000,0,39
12.206072645530174,20,16,256,1,200000,0,42
11.837050357338546,20,13,169,0,138282,0,39
12.072541252905651,18,33,1089,0,175000,0,57
11.33857207782545,16,12,144,0,84000,0,34
11.451050061252142,18,11,121,1,94000,0,35
10.46310334047155,18,2,4,0,35000,0,26
9.623773649733524,12,44,1936,0,15120,0,62
11.002099841204238,16,11,121,1,60000,111579,33
11.918390573078392,22,30,900,0,150000,127256,58
8.517193191416238,16,6,36,1,5000,179898,28
10.596634733096073,16,3,9,0,40000,172842,25
10.736396675471232,14,16,256,0,46000,91038,36
11.156250521031495,12,7,49,0,70000,132438,25
11.225243392518447,14,40,1600,1,75000,102161,60
11.225243392518447,14,13,169,0,75000,0,33
9.574983485564092,12,40,1600,1,14400,101612,58
11.05089000537367,14,25,625,1,63000,0,45
11.170435156023453,16,26,676,0,71000,0,48
10.819778284410283,14,15,225,1,50000,0,35
10.373491181781864,6,26,676,0,32000,0,38
11.289781913656018,14,23,529,0,80000,0,43
11.156250521031495,16,18,324,1,70000,0,40
11.898187865760873,20,25,625,0,147000,132874,51
12.301382825334498,20,26,676,1,220000,110544,52
11.813030057420567,18,10,100,0,135000,122389,34
10.308952660644293,16,14,196,1,30000,101223,36
10.082302970000795,12,46,2116,0,23916,101635,64
11.350406535472453,14,44,1936,1,85000,100755,64
12.072541252905651,16,17,289,0,175000,126273,39
13.017002861746503,16,14,196,1,450000,110696,36
10.976782033219948,12,9,81,0,58500,135234,27
7.600902459542082,12,34,1156,0,2000,106830,52
11.03488966402723,16,4,16,0,62000,143077,26
9.472704636443673,16,4,16,1,13000,123400,26
10.324169626449153,12,38,1444,1,30460,89830,56
11.285547963123957,12,41,1681,0,79662,79411,59
11.05179435822809,18,20,400,1,63057,103063,44
11.002099841204238,18,34,1156,0,60000,128677,58
11.156250521031495,14,33,1089,0,70000,106830,53
11.461632170582678,16,30,900,1,95000,88645,52
11.512925464970229,16,42,1764,0,100000,88780,64
11.77528972943772,16,30,900,1,130000,102399,52
11.097410021008562,14,40,1600,0,66000,102481,60
10.46310334047155,12,40,1600,1,35000,91727,58
11.512925464970229,14,12,144,0,100000,122389,32
10.239959789157341,12,9,81,1,28000,124111,27
11.898187865760873,22,16,256,0,147000,115715,44
11.728036844587175,18,12,144,1,124000,99607,36
12.206072645530174,12,25,625,0,200000,158152,43
11.37366339763672,22,15,225,0,87000,117928,43
10.308952660644293,18,18,324,1,30000,100932,42
9.735068900911164,16,28,784,1,16900,110544,50
10.757902880692196,18,34,1156,1,47000,93901,58
9.903487552536127,14,43,1849,0,20000,128918,63
11.643953727376633,16,5,25,0,114000,132438,27
9.903487552536127,14,10,100,0,20000,132438,30
10.950806546816688,6,32,1024,0,57000,158152,44
10.778956289890028,14,18,324,1,48000,169831,38
10.085809109330082,14,42,1764,0,24000,116325,62
10.915088464214607,12,39,1521,1,55000,101612,57
10.8863335206103,14,39,1521,1,53441,89830,59
10.596634733096073,12,32,1024,0,40000,88621,50
11.26446410567173,18,17,289,0,78000,104824,41
10.858998997563564,18,17,289,1,52000,103216,41
8.85366542803745,14,19,361,0,7000,119281,39
11.154820928221902,16,13,169,1,69900,99130,35
11.002099841204238,16,14,196,0,60000,119281,36
11.512925464970229,18,7,49,0,100000,0,31
11.082142548877775,14,29,841,0,65000,0,49
10.915088464214607,14,26,676,1,55000,0,46
10.46310334047155,12,18,324,0,35000,0,36
10.63344870621879,12,16,256,1,41500,0,34
13.458835614025542,20,22,484,0,700000,0,48
10.933106969717286,12,17,289,0,56000,0,35
10.819778284410283,12,36,1296,1,50000,0,54
11.407564949312402,12,38,1444,0,90000,0,56
11.225270058829565,14,12,144,0,75002,0,32
10.714417768752456,14,14,196,0,45000,0,34
10.203592144986466,16,15,225,1,27000,97547,37
10.126631103850338,14,12,144,0,25000,168622,32
9.998797732340453,12,33,1089,0,22000,106830,51
10.819778284410283,12,15,225,0,50000,111810,33
10.819778284410283,16,41,1681,0,50000,116325,63
10.819778284410283,16,15,225,1,50000,110696,37
10.819778284410283,12,15,225,1,50000,124672,33
10.87804719253426,12,41,1681,0,53000,126016,59
10.976782033219948,12,7,49,0,58500,135234,25
11.512925464970229,14,39,1521,1,100000,99510,59
9.903487552536127,12,17,289,0,20000,123662,35
10.408918651984811,14,41,1681,1,33154,105177,61
11.243737975154612,4,25,625,1,76400,97547,35
11.296012463406655,14,14,196,0,80500,111810,34
10.950806546816688,14,22,484,1,57000,107558,42
11.289781913656018,14,42,1764,0,80000,100362,62
10.239959789157341,14,41,1681,0,28000,0,61
9.903487552536127,12,36,1296,0,20000,0,54
10.126631103850338,18,13,169,1,25000,0,37
11.407564949312402,16,11,121,0,90000,0,33
11.225243392518447,16,14,196,1,75000,0,36
10.714417768752456,16,16,256,0,45000,0,38
10.858998997563564,18,21,441,1,52000,0,45
10.308952660644293,12,15,225,1,30000,0,33
10.126631103850338,18,6,36,1,25000,0,30
10.819778284410283,6,24,576,0,50000,0,36
11.695247021764184,14,11,121,0,120000,130098,31
10.203592144986466,12,43,1849,0,27000,119794,61
10.819778284410283,16,37,1369,1,50000,91727,59
11.326595886778735,14,32,1024,1,83000,92588,52
11.56171562913966,14,33,1089,0,105000,107591,53
11.225243392518447,16,4,16,0,75000,146098,26
10.839580911706463,18,11,121,1,51000,113935,35
11.918390573078392,18,11,121,0,150000,92960,35
11.56171562913966,12,20,400,0,105000,121800,38
11.289781913656018,14,38,1444,1,80000,101612,58
11.461632170582678,18,33,1089,0,95000,128677,57
10.47333651675158,12,9,81,0,35360,146098,27
11.77528972943772,12,46,2116,0,130000,99533,64
11.04771035245629,18,5,25,0,62800,132438,29
11.225243392518447,16,33,1089,1,75000,89830,55
7.600902459542082,12,25,625,0,2000,121762,43
12.216022976383341,18,30,900,1,202000,0,54
10.915088464214607,18,37,1369,0,55000,116325,61
9.903487552536127,12,16,256,1,20000,124672,34
10.714417768752456,12,14,196,0,45000,130098,32
10.819778284410283,20,30,900,1,50000,99510,56
10.915088464214607,18,2,4,0,55000,143077,26
11.002099841204238,14,41,1681,1,60000,95606,61
11.608235644774552,16,7,49,1,110000,126006,29
12.16472968199579,16,8,64,0,191900,146098,30
11.918390573078392,16,40,1600,0,150000,102481,62
11.84939770159144,18,35,1225,0,140000,113919,59
11.225243392518447,18,30,900,1,75000,90674,54
10.404262840448617,14,33,1089,1,33000,0,53
11.451050061252142,16,11,121,0,94000,0,33
11.156250521031495,14,18,324,1,70000,0,38
11.127262984158243,12,25,625,0,68000,0,43
10.736396675471232,16,23,529,1,46000,0,45
11.002099841204238,12,41,1681,0,60000,0,59
10.308952660644293,14,42,1764,1,30000,0,62
11.05089000537367,18,21,441,0,63000,0,45
10.714417768752456,14,18,324,1,45000,0,38
10.043249494911286,14,24,576,1,23000,0,44
10.968198289528557,12,25,625,0,58000,0,43
10.596634733096073,16,20,400,0,40000,0,42
10.239959789157341,14,15,225,1,28000,104737,35
11.251560700835821,14,6,36,0,77000,153299,26
11.119882876860622,12,36,1296,0,67500,102580,54
11.589886506106357,18,34,1156,1,108000,115369,58
10.778956289890028,18,36,1296,0,48000,126570,60
10.714417768752456,16,8,64,0,45000,178159,30
12.254862809699606,12,41,1681,0,210000,145865,59
10.308952660644293,12,44,1936,0,30000,138664,62
10.473901967713775,12,41,1681,1,35380,126392,59
10.308952660644293,12,39,1521,0,30000,145865,57
10.096501738868826,12,31,961,1,24258,149182,49
10.373491181781864,16,4,16,1,32000,128419,26
10.896739325546411,12,13,169,0,54000,126638,31
11.225243392518447,12,37,1369,0,75000,93633,55
10.714417768752456,12,28,784,1,45000,110403,46
10.819778284410283,12,7,49,1,50000,184795,25
11.166483697311525,12,39,1521,1,70720,126392,57
11.726018680430936,16,40,1600,0,123750,138664,62
10.858998997563564,16,3,9,1,52000,186142,25
10.571316925111784,16,4,16,0,39000,178842,26
11.213926261352483,16,11,121,0,74156,134614,33
10.968198289528557,14,12,144,1,58000,128999,32
12.84792653170257,16,41,1681,1,380000,106936,63
9.903487552536127,18,6,36,1,20000,141326,30
12.206072645530174,18,39,1521,0,200000,134648,63
11.225243392518447,18,37,1369,1,75000,118253,61
10.819778284410283,20,36,1296,0,50000,106039,62
11.289781913656018,18,37,1369,1,80000,101014,61
11.326595886778735,16,34,1156,0,83000,91919,56
10.896739325546411,16,16,256,0,54000,143141,38
10.596634733096073,12,36,1296,1,40000,104956,54
12.611537753638338,14,18,324,0,300000,0,38
10.819778284410283,14,11,121,1,50000,0,31
10.714417768752456,14,29,841,1,45000,0,49
11.512925464970229,5,37,1369,0,100000,0,48
11.944707881395766,18,23,529,0,154000,0,47
11.904967552746252,16,18,324,1,148000,0,40
11.289781913656018,14,18,324,0,80000,0,38
11.918390573078392,14,17,289,1,150000,0,37
11.002099841204238,16,12,144,0,60000,129422,34
11.626254150277232,18,6,36,1,112000,129154,30
10.491274217438248,7,46,2116,1,36000,126392,59
11.461632170582678,16,31,961,0,95000,102580,53
11.918390573078392,18,25,625,1,150000,120953,49
11.589886506106357,16,18,324,1,108000,119471,40
13.122363377404328,16,11,121,1,500000,130564,33
10.51867319162636,14,37,1369,0,37000,91919,57
9.210340371976184,16,34,1156,1,10000,103980,56
11.938193200374572,14,9,81,0,153000,131229,29
10.584055950889214,14,8,64,1,39500,140230,28
10.714417768752456,16,22,484,1,45000,157918,44
10.373491181781864,12,43,1849,0,32000,142996,61
11.225243392518447,18,13,169,0,75000,138070,37
11.918390573078392,22,8,64,1,150000,114745,36
12.542544882151386,16,37,1369,0,280000,118373,59
12.031719258385396,16,37,1369,1,168000,108692,59
11.002099841204238,12,39,1521,0,60000,93860,57
10.239959789157341,16,33,1089,1,28000,103980,55
11.385092093460344,18,26,676,0,88000,102580,50
10.126631103850338,18,24,576,1,25000,120953,48
11.170435156023453,18,2,4,0,71000,153299,26
10.621327345686446,16,42,1764,0,41000,104934,64
10.596634733096073,12,46,2116,1,40000,116625,64
10.308952660644293,16,3,9,1,30000,140690,25
10.819778284410283,12,12,144,0,50000,138738,30
10.340451327703663,18,13,169,1,30960,112913,37
12.765688433465597,16,15,225,0,350000,105378,37
8.630521876723241,18,29,841,1,5600,91513,53
11.835008964139341,18,33,1089,0,138000,118373,57
11.461632170582678,16,35,1225,0,95000,93860,57
11.695247021764184,18,22,484,0,120000,122404,46
